date,balance
2017-11-27,7723.09
2017-11-28,7723.09
2017-11-29,7723.09
2017-11-30,7723.09
2017-12-01,7723.09
2017-12-04,7723.09
2017-12-05,7723.09
2017-12-06,7723.09
2017-12-07,7723.09
2017-12-08,7723.09
2017-12-11,7723.09
2017-12-12,7723.09
2017-12-13,7723.09
2017-12-14,7723.09
2017-12-15,7723.09
2017-12-18,7723.09
2017-12-19,7723.09
2017-12-20,7723.09
2017-12-21,7723.09
2017-12-22,7723.09
2017-12-26,7723.09
2017-12-27,7723.09
2017-12-28,7723.09
2017-12-29,7723.09
2018-01-02,7723.09
2018-01-03,7723.09
2018-01-04,7723.09
2018-01-05,7723.09
2018-01-08,7723.09
2018-01-09,7723.09
2018-01-10,7723.09
2018-01-11,7723.09
2018-01-12,7723.09
2018-01-16,7723.09
2018-01-17,7723.09
2018-01-18,7723.09
2018-01-19,7723.09
2018-01-22,7723.09
2018-01-23,7723.09
2018-01-24,7723.09
2018-01-25,7723.09
2018-01-26,7723.09
2018-01-29,7723.09
2018-01-30,7723.09
2018-01-31,7723.09
2018-02-01,7723.09
2018-02-02,7723.09
2018-02-05,7723.09
2018-02-06,7723.09
2018-02-07,7723.09
2018-02-08,7723.09
2018-02-09,7723.09
2018-02-12,7723.09
2018-02-13,7723.09
2018-02-14,7723.09
2018-02-15,7723.09
2018-02-16,7723.09
2018-02-20,7723.09
2018-02-21,7723.09
2018-02-22,7723.09
2018-02-23,7723.09
2018-02-26,7723.09
2018-02-27,7723.09
2018-02-28,7723.09
2018-03-01,7723.09
2018-03-02,7723.09
2018-03-05,7723.09
2018-03-06,7723.09
2018-03-07,7723.09
2018-03-08,7723.09
2018-03-09,7723.09
2018-03-12,7723.09
2018-03-13,7723.09
2018-03-14,7723.09
2018-03-15,7723.09
2018-03-16,7723.09
2018-03-19,7723.09
2018-03-20,7723.09
2018-03-21,7723.09
2018-03-22,7723.09
2018-03-23,7723.09
2018-03-26,7723.09
2018-03-27,7723.09
2018-03-28,7723.09
2018-03-29,7723.09
2018-04-02,7723.09
2018-04-03,7723.09
2018-04-04,7723.09
2018-04-05,7723.09
2018-04-06,7723.09
2018-04-09,7723.09
2018-04-10,7723.09
2018-04-11,7723.09
2018-04-12,7723.09
2018-04-13,7723.09
2018-04-16,7723.09
2018-04-17,7723.09
2018-04-18,7723.09
2018-04-19,7723.09
2018-04-20,7723.09
2018-04-23,7723.09
2018-04-24,7723.09
2018-04-25,7723.09
2018-04-26,7723.09
2018-04-27,7723.09
2018-04-30,7723.09
2018-05-01,7723.09
2018-05-02,7723.09
2018-05-03,7723.09
2018-05-04,7723.09
2018-05-07,7723.09
2018-05-08,7723.09
2018-05-09,7723.09
2018-05-10,7723.09
2018-05-11,7723.09
2018-05-14,7723.09
2018-05-15,7723.09
2018-05-16,7723.09
2018-05-17,7723.09
2018-05-18,7723.09
2018-05-21,7723.09
2018-05-22,7723.09
2018-05-23,7723.09
2018-05-24,7723.09
2018-05-25,7723.09
2018-05-29,7723.09
2018-05-30,7723.09
2018-05-31,7723.09
2018-06-01,7723.09
2018-06-04,7723.09
2018-06-05,7723.09
2018-06-06,7723.09
2018-06-07,7723.09
2018-06-08,7723.09
2018-06-11,7723.09
2018-06-12,7723.09
2018-06-13,7723.09
2018-06-14,7723.09
2018-06-15,7723.09
2018-06-18,7723.09
2018-06-19,7723.09
2018-06-20,7723.09
2018-06-21,7723.09
2018-06-22,7723.09
2018-06-25,7723.09
2018-06-26,7723.09
2018-06-27,7723.09
2018-06-28,7723.09
2018-06-29,7723.09
2018-07-02,7723.09
2018-07-03,7723.09
2018-07-05,7723.09
2018-07-06,7723.09
2018-07-09,7723.09
2018-07-10,7723.09
2018-07-11,7723.09
2018-07-12,7723.09
2018-07-13,7723.09
2018-07-16,7723.09
2018-07-17,7723.09
2018-07-18,7723.09
2018-07-19,7723.09
2018-07-20,7723.09
2018-07-23,7723.09
2018-07-24,7723.09
2018-07-25,7723.09
2018-07-26,7723.09
2018-07-27,7723.09
2018-07-30,7723.09
2018-07-31,7723.09
2018-08-01,7723.09
2018-08-02,7723.09
2018-08-03,7723.09
2018-08-06,7723.09
2018-08-07,7723.09
2018-08-08,7723.09
2018-08-09,7723.09
2018-08-10,7723.09
2018-08-13,7723.09
2018-08-14,7723.09
2018-08-15,7723.09
2018-08-16,7723.09
2018-08-17,7723.09
2018-08-20,7723.09
2018-08-21,7723.09
2018-08-22,7723.09
2018-08-23,7723.09
2018-08-24,7723.09
2018-08-27,7723.09
2018-08-28,7723.09
2018-08-29,7723.09
2018-08-30,7723.09
2018-08-31,7723.09
2018-09-04,7723.09
2018-09-05,7723.09
2018-09-06,7723.09
2018-09-07,7723.09
2018-09-10,7723.09
2018-09-11,7723.09
2018-09-12,7723.09
2018-09-13,7723.09
2018-09-14,7723.09
2018-09-17,7723.09
2018-09-18,7723.09
2018-09-19,7723.09
2018-09-20,7723.09
2018-09-21,7723.09
2018-09-24,7723.09
2018-09-25,7723.09
2018-09-26,7723.09
2018-09-27,7723.09
2018-09-28,7723.09
2018-10-01,7723.09
2018-10-02,7723.09
2018-10-03,7723.09
2018-10-04,7723.09
2018-10-05,7723.09
2018-10-08,7723.09
2018-10-09,7723.09
2018-10-10,7723.09
2018-10-11,7723.09
2018-10-12,7723.09
2018-10-15,7723.09
2018-10-16,7723.09
2018-10-17,7723.09
2018-10-18,7723.09
2018-10-19,7723.09
2018-10-22,7723.09
2018-10-23,7723.09
2018-10-24,7723.09
2018-10-25,7723.09
2018-10-26,7723.09
2018-10-29,7723.09
2018-10-30,7723.09
2018-10-31,7723.09
2018-11-01,7723.09
2018-11-02,7723.09
2018-11-05,7723.09
2018-11-06,7723.09
2018-11-07,7723.09
2018-11-08,7723.09
2018-11-09,7723.09
2018-11-12,7723.09
2018-11-13,7723.09
2018-11-14,7723.09
2018-11-15,7723.09
2018-11-16,7723.09
2018-11-19,7723.09
2018-11-20,7723.09
2018-11-21,7723.09
2018-11-23,7723.09
2018-11-26,7723.09
2018-11-27,7723.09
2018-11-28,7723.09
2018-11-29,7723.09
2018-11-30,7723.09
2018-12-03,7723.09
2018-12-04,7723.09
2018-12-06,7723.09
2018-12-07,7723.09
2018-12-10,7723.09
2018-12-11,7723.09
2018-12-12,7723.09
2018-12-13,7723.09
2018-12-14,7723.09
2018-12-17,7723.09
2018-12-18,7723.09
2018-12-19,7723.09
2018-12-20,7723.09
2018-12-21,7723.09
2018-12-24,7723.09
2018-12-26,8250.35
2018-12-27,8301.19
2018-12-28,8236.41
2018-12-31,8333.17
2019-01-02,8296.27
2019-01-03,7991.23
2019-01-04,8362.69
2019-01-07,8373.35
2019-01-08,8434.03
2019-01-09,8554.57
2019-01-10,8499.63
2019-01-11,8434.03
2019-01-14,8372.53
2019-01-15,8615.25
2019-01-16,8645.59
2019-01-17,8706.27
2019-01-18,8836.65
2019-01-22,8670.19
2019-01-23,8754.65
2019-01-24,8712.83
2019-01-25,8792.37
2019-01-28,8620.99
2019-01-29,8445.51
2019-01-30,8727.59
2019-01-31,8567.69
2019-02-01,8432.39
2019-02-04,8675.11
2019-02-05,8796.47
2019-02-06,8698.89
2019-02-07,8636.57
2019-02-08,8669.37
2019-02-11,8634.93
2019-02-12,8769.41
2019-02-13,8762.85
2019-02-14,8770.23
2019-02-15,8878.47
2019-02-19,8874.37
2019-02-20,8790.73
2019-02-21,8976.05
2019-02-22,9103.97
2019-02-25,9154.81
2019-02-26,9217.95
2019-02-27,9202.37
2019-02-28,9190.89
2019-03-01,9231.89
2019-03-04,9209.75
2019-03-05,9163.83
2019-03-06,9167.93
2019-03-07,9056.41
2019-03-08,9066.25
2019-03-11,9256.49
2019-03-12,9321.27
2019-03-13,9393.43
2019-03-14,9400.81
2019-03-15,9509.05
2019-03-18,9509.05
2019-03-19,9509.05
2019-03-20,9509.05
2019-03-21,9509.05
2019-03-22,9509.05
2019-03-25,9509.05
2019-03-26,9509.05
2019-03-27,9509.05
2019-03-28,9509.05
2019-03-29,9509.05
2019-04-01,9509.05
2019-04-02,9509.05
2019-04-03,9509.05
2019-04-04,9509.05
2019-04-05,9509.05
2019-04-08,9509.05
2019-04-09,9509.05
2019-04-10,9509.05
2019-04-11,9509.05
2019-04-12,9509.05
2019-04-15,9509.05
2019-04-16,9509.05
2019-04-17,9509.05
2019-04-18,9509.05
2019-04-22,9509.05
2019-04-23,9509.05
2019-04-24,9509.05
2019-04-25,9509.05
2019-04-26,9509.05
2019-04-29,9509.05
2019-04-30,9509.05
2019-05-01,9509.05
2019-05-02,9509.05
2019-05-03,9509.05
2019-05-06,9509.05
2019-05-07,9509.05
2019-05-08,9509.05
2019-05-09,9509.05
2019-05-10,9509.05
2019-05-13,9509.05
2019-05-14,9509.05
2019-05-15,9509.05
2019-05-16,9509.05
2019-05-17,9509.05
2019-05-20,9509.05
2019-05-21,9509.05
2019-05-22,9509.05
2019-05-23,9509.05
2019-05-24,9509.05
2019-05-28,9509.05
2019-05-29,9509.05
2019-05-30,9509.05
2019-05-31,9509.05
2019-06-03,9509.05
2019-06-04,9509.05
2019-06-05,9509.05
2019-06-06,9509.05
2019-06-07,9509.05
2019-06-10,9509.05
2019-06-11,9509.05
2019-06-12,9509.05
2019-06-13,9509.05
2019-06-14,9509.05
2019-06-17,9509.05
2019-06-18,9509.05
2019-06-19,9509.05
2019-06-20,9509.05
2019-06-21,9509.05
2019-06-24,9509.05
2019-06-25,9509.05
2019-06-26,9509.05
2019-06-27,9509.05
2019-06-28,9509.05
2019-07-01,9509.05
2019-07-02,9509.05
2019-07-03,9509.05
2019-07-05,9509.05
2019-07-08,9509.05
2019-07-09,9509.05
2019-07-10,9509.05
2019-07-11,9509.05
2019-07-12,9509.05
2019-07-15,9509.05
2019-07-16,9509.05
2019-07-17,9509.05
2019-07-18,9509.05
2019-07-19,9509.05
2019-07-22,9509.05
2019-07-23,9509.05
2019-07-24,9509.05
2019-07-25,9509.05
2019-07-26,9509.05
2019-07-29,9509.05
2019-07-30,9509.05
2019-07-31,9509.05
2019-08-01,9509.05
2019-08-02,9509.05
2019-08-05,9509.05
2019-08-06,9509.05
2019-08-07,9509.05
2019-08-08,9509.05
2019-08-09,9509.05
2019-08-12,9509.05
2019-08-13,9509.05
2019-08-14,9509.05
2019-08-15,9509.05
2019-08-16,9509.05
2019-08-19,9509.05
2019-08-20,9509.05
2019-08-21,9509.05
2019-08-22,9509.05
2019-08-23,9509.05
2019-08-26,9509.05
2019-08-27,9509.05
2019-08-28,9509.05
2019-08-29,9509.05
2019-08-30,9509.05
2019-09-03,9509.05
2019-09-04,9509.05
2019-09-05,9509.05
2019-09-06,9509.05
2019-09-09,9509.05
2019-09-10,9509.05
2019-09-11,9509.05
2019-09-12,9509.05
2019-09-13,9509.05
2019-09-16,9509.05
2019-09-17,9509.05
2019-09-18,9509.05
2019-09-19,9509.05
2019-09-20,9509.05
2019-09-23,9509.05
2019-09-24,9509.05
2019-09-25,9509.05
2019-09-26,9509.05
2019-09-27,9509.05
2019-09-30,9509.05
2019-10-01,9509.05
2019-10-02,9509.05
2019-10-03,9509.05
2019-10-04,9509.05
2019-10-07,9509.05
2019-10-08,9509.05
2019-10-09,9509.05
2019-10-10,9509.05
2019-10-11,9509.05
2019-10-14,9509.05
2019-10-15,9509.05
2019-10-16,9509.05
2019-10-17,9509.05
2019-10-18,9509.05
2019-10-21,9509.05
2019-10-22,9509.05
2019-10-23,9509.05
2019-10-24,9509.05
2019-10-25,9509.05
2019-10-28,9509.05
2019-10-29,9509.05
2019-10-30,9509.05
2019-10-31,9509.05
2019-11-01,9509.05
2019-11-04,9509.05
2019-11-05,9509.05
2019-11-06,9509.05
2019-11-07,9509.05
2019-11-08,9509.05
2019-11-11,9509.05
2019-11-12,9509.05
2019-11-13,9509.05
2019-11-14,9509.05
2019-11-15,9509.05
2019-11-18,9509.05
2019-11-19,9509.05
2019-11-20,9509.05
2019-11-21,9509.05
2019-11-22,9509.05
2019-11-25,9509.05
2019-11-26,9509.05
2019-11-27,9509.05
2019-11-29,9509.05
2019-12-02,9509.05
2019-12-03,9509.05
2019-12-04,9509.05
2019-12-05,9509.05
2019-12-06,9509.05
2019-12-09,9509.05
2019-12-10,9509.05
2019-12-11,9509.05
2019-12-12,9509.05
2019-12-13,9509.05
2019-12-16,9509.05
2019-12-17,9509.05
2019-12-18,9509.05
2019-12-19,9509.05
2019-12-20,9509.05
2019-12-23,9509.05
2019-12-24,9509.05
2019-12-26,9509.05
2019-12-27,9509.05
2019-12-30,9509.05
2019-12-31,9509.05
2020-01-02,9509.05
2020-01-03,9509.05
2020-01-06,9509.05
2020-01-07,9509.05
2020-01-08,9509.05
2020-01-09,9509.05
2020-01-10,9509.05
2020-01-13,9509.05
2020-01-14,9509.05
2020-01-15,9509.05
2020-01-16,9509.05
2020-01-17,9509.05
2020-01-21,9509.05
2020-01-22,9509.05
2020-01-23,9509.05
2020-01-24,9509.05
2020-01-27,9509.05
2020-01-28,9509.05
2020-01-29,9509.05
2020-01-30,9509.05
2020-01-31,9509.05
2020-02-03,9509.05
2020-02-04,9509.05
2020-02-05,9509.05
2020-02-06,9509.05
2020-02-07,9509.05
2020-02-10,9509.05
2020-02-11,9509.05
2020-02-12,9509.05
2020-02-13,9509.05
2020-02-14,9509.05
2020-02-18,9509.05
2020-02-19,9509.05
2020-02-20,9509.05
2020-02-21,9509.05
2020-02-24,9509.05
2020-02-25,9509.05
2020-02-26,9509.05
2020-02-27,9509.05
2020-02-28,9509.05
2020-03-02,9509.05
2020-03-03,9509.05
2020-03-04,9509.05
2020-03-05,9509.05
2020-03-06,9509.05
2020-03-09,9509.05
2020-03-10,9509.05
2020-03-11,9509.05
2020-03-12,9509.05
2020-03-13,9509.05
2020-03-16,9509.05
2020-03-17,9509.05
2020-03-18,9509.05
2020-03-19,9509.05
2020-03-20,9509.05
2020-03-23,9509.05
2020-03-24,9509.05
2020-03-25,9509.05
2020-03-26,9509.05
2020-03-27,9509.05
2020-03-30,9509.05
2020-03-31,9509.05
2020-04-01,9509.05
2020-04-02,9509.05
2020-04-03,9509.05
2020-04-06,9509.05
2020-04-07,9509.05
2020-04-08,9509.05
2020-04-09,9509.05
2020-04-13,9509.05
2020-04-14,9509.05
2020-04-15,9509.05
2020-04-16,9509.05
2020-04-17,9509.05
2020-04-20,9509.05
2020-04-21,9509.05
2020-04-22,9509.05
2020-04-23,9509.05
2020-04-24,9509.05
2020-04-27,9509.05
2020-04-28,9509.05
2020-04-29,9509.05
2020-04-30,9509.05
2020-05-01,9509.05
2020-05-04,9509.05
2020-05-05,9509.05
2020-05-06,9509.05
2020-05-07,9509.05
2020-05-08,9509.05
2020-05-11,9509.05
2020-05-12,9509.05
2020-05-13,9509.05
2020-05-14,9509.05
2020-05-15,9509.05
2020-05-18,9509.05
2020-05-19,9509.05
2020-05-20,9509.05
2020-05-21,9509.05
2020-05-22,9509.05
2020-05-26,9509.05
2020-05-27,9509.05
2020-05-28,9509.05
2020-05-29,9509.05
2020-06-01,9509.05
2020-06-02,9509.05
2020-06-03,9509.05
2020-06-04,9509.05
2020-06-05,9509.05
2020-06-08,9509.05
2020-06-09,9509.05
2020-06-10,9509.05
2020-06-11,9509.05
2020-06-12,9509.05
2020-06-15,9509.05
2020-06-16,9509.05
2020-06-17,9509.05
2020-06-18,9509.05
2020-06-19,9509.05
2020-06-22,9509.05
2020-06-23,9509.05
2020-06-24,9509.05
2020-06-25,9509.05
2020-06-26,9509.05
2020-06-29,9509.05
2020-06-30,9509.05
2020-07-01,9509.05
2020-07-02,9509.05
2020-07-06,9509.05
2020-07-07,9509.05
2020-07-08,9509.05
2020-07-09,9509.05
2020-07-10,9509.05
2020-07-13,9509.05
2020-07-14,9509.05
2020-07-15,9509.05
2020-07-16,9509.05
2020-07-17,9509.05
2020-07-20,9509.05
2020-07-21,9509.05
2020-07-22,9509.05
2020-07-23,9509.05
2020-07-24,9509.05
2020-07-27,9509.05
2020-07-28,9509.05
2020-07-29,9509.05
2020-07-30,9509.05
2020-07-31,9509.05
2020-08-03,9509.05
2020-08-04,9509.05
2020-08-05,9509.05
2020-08-06,9509.05
2020-08-07,9509.05
2020-08-10,9509.05
2020-08-11,9509.05
2020-08-12,9509.05
2020-08-13,9509.05
2020-08-14,9509.05
2020-08-17,9509.05
2020-08-18,9509.05
2020-08-19,9509.05
2020-08-20,9509.05
2020-08-21,9509.05
2020-08-24,9509.05
2020-08-25,9509.05
2020-08-26,9509.05
2020-08-27,9509.05
2020-08-28,9509.05
2020-08-31,9509.05
2020-09-01,9509.05
2020-09-02,9509.05
2020-09-03,9509.05
2020-09-04,9509.05
2020-09-08,9509.05
2020-09-09,9509.05
2020-09-10,9509.05
2020-09-11,9509.05
2020-09-14,9509.05
2020-09-15,9509.05
2020-09-16,9509.05
2020-09-17,9509.05
2020-09-18,9509.05
2020-09-21,9509.05
2020-09-22,9509.05
2020-09-23,9509.05
2020-09-24,9509.05
2020-09-25,9509.05
2020-09-28,9509.05
2020-09-29,9509.05
2020-09-30,9509.05
2020-10-01,9509.05
2020-10-02,9509.05
2020-10-05,9509.05
2020-10-06,9509.05
2020-10-07,9509.05
2020-10-08,9509.05
2020-10-09,9509.05
2020-10-12,9509.05
2020-10-13,9509.05
2020-10-14,9509.05
2020-10-15,9509.05
2020-10-16,9509.05
2020-10-19,9509.05
2020-10-20,9509.05
2020-10-21,9509.05
2020-10-22,9509.05
2020-10-23,9509.05
2020-10-26,9509.05
2020-10-27,9509.05
2020-10-28,9509.05
2020-10-29,9509.05
2020-10-30,9509.05
2020-11-02,9509.05
2020-11-03,9509.05
2020-11-04,9509.05
2020-11-05,9509.05
2020-11-06,9509.05
2020-11-09,9509.05
2020-11-10,9509.05
2020-11-11,9509.05
2020-11-12,9509.05
2020-11-13,9509.05
2020-11-16,9509.05
2020-11-17,9509.05
2020-11-18,9509.05
2020-11-19,9509.05
2020-11-20,9509.05
2020-11-23,9509.05
2020-11-24,9509.05
2020-11-25,9509.05
2020-11-27,9509.05
2020-11-30,9509.05
2020-12-01,9509.05
2020-12-02,9509.05
2020-12-03,9509.05
2020-12-04,9509.05
2020-12-07,9509.05
2020-12-08,9509.05
2020-12-09,9509.05
2020-12-10,9509.05
2020-12-11,9509.05
2020-12-14,9509.05
2020-12-15,9509.05
2020-12-16,9509.05
2020-12-17,9509.05
2020-12-18,9509.05
2020-12-21,9509.05
2020-12-22,9509.05
2020-12-23,9509.05
2020-12-24,9509.05
2020-12-28,9509.05
2020-12-29,9509.05
2020-12-30,9509.05
2020-12-31,9509.05
2021-01-04,9509.05
2021-01-05,9509.05
2021-01-06,9509.05
2021-01-07,9509.05
2021-01-08,9509.05
2021-01-11,9509.05
2021-01-12,9509.05
2021-01-13,9509.05
2021-01-14,9509.05
2021-01-15,9509.05
2021-01-19,9509.05
2021-01-20,9509.05
2021-01-21,9509.05
2021-01-22,9509.05
2021-01-25,9509.05
2021-01-26,9509.05
2021-01-27,9509.05
2021-01-28,9509.05
2021-01-29,9509.05
2021-02-01,9509.05
2021-02-02,9509.05
2021-02-03,9509.05
2021-02-04,9509.05
2021-02-05,9509.05
2021-02-08,9509.05
2021-02-09,9509.05
2021-02-10,9509.05
2021-02-11,9509.05
2021-02-12,9509.05
2021-02-16,9509.05
2021-02-17,9509.05
2021-02-18,9509.05
2021-02-19,9509.05
2021-02-22,9509.05
2021-02-23,9509.05
2021-02-24,9509.05
2021-02-25,9509.05
2021-02-26,9509.05
2021-03-01,9509.05
2021-03-02,9509.05
2021-03-03,9509.05
2021-03-04,9509.05
2021-03-05,9509.05
2021-03-08,9509.05
2021-03-09,9509.05
2021-03-10,9509.05
2021-03-11,9509.05
2021-03-12,9509.05
2021-03-15,9509.05
2021-03-16,9509.05
2021-03-17,9509.05
2021-03-18,9509.05
2021-03-19,9509.05
2021-03-22,9509.05
2021-03-23,9509.05
2021-03-24,9509.05
2021-03-25,9509.05
2021-03-26,9509.05
2021-03-29,9509.05
2021-03-30,9509.05
2021-03-31,9509.05
2021-04-01,9509.05
2021-04-05,9509.05
2021-04-06,9509.05
2021-04-07,9509.05
2021-04-08,9509.05
2021-04-09,9509.05
2021-04-12,9509.05
2021-04-13,9509.05
2021-04-14,9509.05
2021-04-15,9509.05
2021-04-16,9509.05
2021-04-19,9509.05
2021-04-20,9509.05
2021-04-21,9509.05
2021-04-22,9509.05
2021-04-23,9509.05
2021-04-26,9509.05
2021-04-27,9509.05
2021-04-28,9509.05
2021-04-29,9509.05
2021-04-30,9509.05
2021-05-03,9509.05
2021-05-04,9509.05
2021-05-05,9509.05
2021-05-06,9509.05
2021-05-07,9509.05
2021-05-10,9509.05
2021-05-11,9509.05
2021-05-12,9509.05
2021-05-13,9509.05
2021-05-14,9509.05
2021-05-17,9509.05
2021-05-18,9509.05
2021-05-19,9509.05
2021-05-20,9509.05
2021-05-21,9509.05
2021-05-24,9509.05
2021-05-25,9509.05
2021-05-26,9509.05
2021-05-27,9509.05
2021-05-28,9509.05
2021-06-01,9509.05
2021-06-02,9509.05
2021-06-03,9509.05
2021-06-04,9509.05
2021-06-07,9509.05
2021-06-08,9509.05
2021-06-09,9509.05
2021-06-10,9509.05
2021-06-11,9509.05
2021-06-14,9509.05
2021-06-15,9509.05
2021-06-16,9509.05
2021-06-17,9509.05
2021-06-18,9509.05
2021-06-21,9509.05
2021-06-22,9509.05
2021-06-23,9509.05
2021-06-24,9509.05
2021-06-25,9509.05
2021-06-28,9509.05
2021-06-29,9509.05
2021-06-30,9509.05
2021-07-01,9509.05
2021-07-02,9509.05
2021-07-06,9509.05
2021-07-07,9509.05
2021-07-08,9509.05
2021-07-09,9509.05
2021-07-12,9509.05
2021-07-13,9509.05
2021-07-14,9509.05
2021-07-15,9509.05
2021-07-16,9509.05
2021-07-19,9509.05
2021-07-20,9509.05
2021-07-21,9509.05
2021-07-22,9509.05
2021-07-23,9509.05
2021-07-26,9509.05
2021-07-27,9509.05
2021-07-28,9509.05
2021-07-29,9509.05
2021-07-30,9509.05
2021-08-02,9509.05
2021-08-03,9509.05
2021-08-04,9509.05
2021-08-05,9509.05
2021-08-06,9509.05
2021-08-09,9509.05
2021-08-10,9509.05
2021-08-11,9509.05
2021-08-12,9509.05
2021-08-13,9509.05
2021-08-16,9509.05
2021-08-17,9509.05
2021-08-18,9509.05
2021-08-19,9509.05
2021-08-20,9509.05
2021-08-23,9509.05
2021-08-24,9509.05
2021-08-25,9509.05
2021-08-26,9509.05
2021-08-27,9509.05
2021-08-30,9509.05
2021-08-31,9509.05
2021-09-01,9509.05
2021-09-02,9509.05
2021-09-03,9509.05
2021-09-07,9509.05
2021-09-08,9509.05
2021-09-09,9509.05
2021-09-10,9509.05
2021-09-13,9509.05
2021-09-14,9509.05
2021-09-15,9509.05
2021-09-16,9509.05
2021-09-17,9509.05
2021-09-20,9509.05
2021-09-21,9509.05
2021-09-22,9509.05
2021-09-23,9509.05
2021-09-24,9509.05
2021-09-27,9509.05
2021-09-28,9509.05
2021-09-29,9509.05
2021-09-30,9509.05
2021-10-01,9509.05
2021-10-04,9509.05
2021-10-05,9509.05
2021-10-06,9509.05
2021-10-07,9509.05
2021-10-08,9509.05
2021-10-11,9509.05
2021-10-12,9509.05
2021-10-13,9509.05
2021-10-14,9509.05
2021-10-15,9509.05
2021-10-18,9509.05
2021-10-19,9509.05
2021-10-20,9509.05
2021-10-21,9509.05
2021-10-22,9509.05
2021-10-25,9509.05
2021-10-26,9509.05
2021-10-27,9509.05
2021-10-28,9509.05
2021-10-29,9509.05
2021-11-01,9509.05
2021-11-02,9509.05
2021-11-03,9509.05
2021-11-04,9509.05
2021-11-05,9509.05
2021-11-08,9509.05
2021-11-09,9509.05
2021-11-10,9509.05
2021-11-11,9509.05
2021-11-12,9509.05
2021-11-15,9509.05
2021-11-16,9509.05
2021-11-17,9509.05
2021-11-18,9509.05
2021-11-19,9509.05
2021-11-22,9509.05
2021-11-23,9509.05
2021-11-24,9509.05
2021-11-26,9509.05
2021-11-29,9509.05
2021-11-30,9509.05
2021-12-01,9509.05
2021-12-02,9509.05
2021-12-03,9509.05
2021-12-06,9509.05
2021-12-07,9509.05
2021-12-08,9509.05
2021-12-09,9509.05
2021-12-10,9509.05
2021-12-13,9509.05
2021-12-14,9509.05
2021-12-15,9509.05
2021-12-16,9509.05
2021-12-17,9509.05
2021-12-20,9509.05
2021-12-21,9509.05
2021-12-22,9509.05
2021-12-23,9509.05
2021-12-27,9509.05
2021-12-28,9509.05
2021-12-29,9509.05
2021-12-30,9509.05
2021-12-31,9509.05
2022-01-03,9509.05
2022-01-04,9509.05
2022-01-05,9509.05
2022-01-06,9509.05
2022-01-07,9509.05
2022-01-10,9509.05
2022-01-11,9509.05
2022-01-12,9509.05
2022-01-13,9509.05
2022-01-14,9509.05
2022-01-18,9509.05
2022-01-19,9509.05
2022-01-20,9509.05
2022-01-21,9509.05
2022-01-24,9509.05
2022-01-25,9509.05
2022-01-26,9772.09
2022-01-27,9872.25
2022-01-28,10141.69
2022-01-31,10228.73
2022-02-01,10157.69
2022-02-02,10308.09
2022-02-03,9917.37
2022-02-04,10067.45
2022-02-07,9907.77
2022-02-08,10023.29
2022-02-09,10236.09
2022-02-10,9953.53
2022-02-11,9718.65
2022-02-14,9717.37
2022-02-15,9892.41
2022-02-16,9861.37
2022-02-17,9580.73
2022-02-18,9491.13
2022-02-22,9484.41
2022-02-23,9246.01
2022-02-24,9704.25
2022-02-25,9791.29
2022-02-28,9838.65
2022-03-01,9715.77
2022-03-02,9883.45
2022-03-03,9746.81
2022-03-04,9552.89
2022-03-07,9202.49
2022-03-08,9104.57
2022-03-09,9509.37
2022-03-10,9416.25
2022-03-11,9239.61
2022-03-14,9123.45
2022-03-15,9466.17
2022-03-16,9697.85
2022-03-17,9724.41
2022-03-18,9891.13
2022-03-21,9850.49
2022-03-22,10007.29
2022-03-23,9861.05
2022-03-24,10008.57
2022-03-25,9995.13
2022-03-28,10219.77
2022-03-29,10370.49
2022-03-30,10320.89
2022-03-31,10143.29
2022-04-01,10178.81
2022-04-04,10356.41
2022-04-05,10225.53
2022-04-06,9861.37
2022-04-07,9921.21
2022-04-08,9780.41
2022-04-11,9405.69
2022-04-12,9303.29
2022-04-13,9481.21
2022-04-14,9231.93
2022-04-18,9254.01
2022-04-19,9406.97
2022-04-20,9440.89
2022-04-21,9263.29
2022-04-22,9046.33
2022-04-25,9260.41
2022-04-26,8924.41
2022-04-27,9340.41
2022-04-28,9545.53
2022-04-29,9158.01
2022-05-02,9380.41
2022-05-03,9294.33
2022-05-04,9556.73
2022-05-05,9152.57
2022-05-06,9068.73
2022-05-09,8743.93
2022-05-10,8901.37
2022-05-11,8614.97
2022-05-12,8448.57
2022-05-13,8633.21
2022-05-16,8645.37
2022-05-17,8815.61
2022-05-18,8407.93
2022-05-19,8377.85
2022-05-20,8359.29
2022-05-23,8618.17
2022-05-24,8585.21
2022-05-25,8678.01
2022-05-26,8786.17
2022-05-27,9021.05
2022-05-31,8977.21
2022-06-01,8994.81
2022-06-02,9063.93
2022-06-03,8918.01
2022-06-06,8877.37
2022-06-07,8997.37
2022-06-08,8930.49
2022-06-09,8750.65
2022-06-10,8373.05
2022-06-13,8029.69
2022-06-14,8101.05
2022-06-15,8333.69
2022-06-16,8116.41
2022-06-17,8202.17
2022-06-21,8397.05
2022-06-22,8377.53
2022-06-23,8560.89
2022-06-24,8843.77
2022-06-27,8753.85
2022-06-28,8484.73
2022-06-29,8605.69
2022-06-30,8495.93
2022-07-01,8583.93
2022-07-05,8688.57
2022-07-06,8796.09
2022-07-07,8866.17
2022-07-08,8842.49
2022-07-11,8741.69
2022-07-12,8394.81
2022-07-13,8364.41
2022-07-14,8407.93
2022-07-15,8492.41
