date,balance
2023-03-20,809.47
2023-03-21,809.47
2023-03-22,809.47
2023-03-23,809.47
2023-03-24,809.47
2023-03-27,809.47
2023-03-28,809.47
2023-03-29,809.47
2023-03-30,809.47
2023-03-31,809.47
2023-04-03,809.47
2023-04-04,809.47
2023-04-05,809.47
2023-04-06,809.47
2023-04-10,809.47
2023-04-11,809.47
2023-04-12,809.47
2023-04-13,809.47
2023-04-14,809.47
2023-04-17,809.47
2023-04-18,809.47
2023-04-19,809.47
2023-04-20,809.47
2023-04-21,835.12
2023-04-24,804.07
2023-04-25,803.17
2023-04-26,789.22
2023-04-27,807.67
2023-04-28,810.37
2023-05-01,802.72
2023-05-02,783.37
2023-05-03,784.27
2023-05-04,776.17
2023-05-05,786.07
2023-05-08,785.62
2023-05-09,781.12
2023-05-10,782.02
2023-05-11,778.42
2023-05-12,781.57
2023-05-15,777.97
2023-05-16,759.07
2023-05-17,764.92
2023-05-18,759.97
2023-05-19,749.17
2023-05-22,752.32
2023-05-23,739.72
2023-05-24,732.97
2023-05-25,696.97
2023-05-26,712.72
2023-05-30,719.02
2023-05-31,723.07
2023-06-01,726.67
2023-06-02,699.67
2023-06-05,707.77
2023-06-06,720.37
2023-06-07,739.72
2023-06-08,738.37
2023-06-09,732.97
2023-06-12,732.07
2023-06-13,727.12
2023-06-14,728.02
2023-06-15,736.57
2023-06-16,737.92
2023-06-20,725.32
2023-06-21,717.67
2023-06-22,716.32
2023-06-23,710.47
2023-06-26,718.57
2023-06-27,728.02
2023-06-28,725.32
2023-06-29,734.32
2023-06-30,732.97
2023-07-03,740.62
2023-07-05,738.37
2023-07-06,729.37
2023-07-07,717.67
2023-07-10,702.37
2023-07-11,700.57
2023-07-12,695.62
2023-07-13,695.62
2023-07-14,667.72
2023-07-17,624.07
2023-07-18,620.47
2023-07-19,671.77
2023-07-20,674.92
2023-07-21,679.42
2023-07-24,687.97
2023-07-25,681.22
2023-07-26,685.27
2023-07-27,668.17
2023-07-28,665.47
2023-07-31,668.62
2023-08-01,658.72
2023-08-02,660.97
2023-08-03,649.27
2023-08-04,645.22
2023-08-07,645.67
2023-08-08,653.32
2023-08-09,657.37
2023-08-10,652.87
2023-08-11,661.87
2023-08-14,656.92
2023-08-15,651.52
2023-08-16,649.72
2023-08-17,645.67
2023-08-18,647.47
2023-08-21,649.72
2023-08-22,656.92
2023-08-23,652.42
2023-08-24,651.97
2023-08-25,650.17
2023-08-28,654.67
2023-08-29,679.87
2023-08-30,678.07
2023-08-31,680.77
2023-09-01,674.47
2023-09-05,666.82
2023-09-06,672.67
2023-09-07,672.67
2023-09-08,663.22
2023-09-11,668.62
2023-09-12,665.92
2023-09-13,673.12
2023-09-14,692.92
2023-09-15,700.57
2023-09-18,694.27
2023-09-19,699.67
2023-09-20,714.97
2023-09-21,704.17
2023-09-22,695.62
2023-09-25,692.92
2023-09-26,691.12
2023-09-27,684.37
2023-09-28,690.67
2023-09-29,691.12
2023-10-02,675.37
2023-10-03,680.32
2023-10-04,674.47
2023-10-05,682.57
2023-10-06,665.47
2023-10-09,678.07
2023-10-10,688.42
2023-10-11,679.87
2023-10-12,665.47
2023-10-13,661.42
2023-10-16,663.67
2023-10-17,671.32
2023-10-18,659.62
2023-10-19,701.92
2023-10-20,707.32
2023-10-23,687.97
2023-10-24,714.07
2023-10-25,698.77
2023-10-26,695.62
2023-10-27,682.12
2023-10-30,701.92
2023-10-31,708.22
2023-11-01,716.32
2023-11-02,723.07
2023-11-03,729.82
2023-11-06,723.97
2023-11-07,728.02
2023-11-08,719.47
2023-11-09,718.57
2023-11-10,719.02
2023-11-13,716.32
2023-11-14,718.57
2023-11-15,724.42
2023-11-16,729.82
2023-11-17,730.72
2023-11-20,739.72
2023-11-21,743.77
2023-11-22,742.87
2023-11-24,744.67
2023-11-27,744.67
2023-11-28,743.32
2023-11-29,748.72
2023-11-30,760.87
2023-12-01,760.87
2023-12-04,760.87
2023-12-05,760.87
2023-12-06,760.87
2023-12-07,760.87
2023-12-08,760.87
2023-12-11,760.87
2023-12-12,760.87
2023-12-13,760.87
2023-12-14,760.87
2023-12-15,760.87
2023-12-18,760.87
2023-12-19,760.87
2023-12-20,760.87
2023-12-21,760.87
2023-12-22,760.87
2023-12-26,760.87
2023-12-27,760.87
2023-12-28,760.87
2023-12-29,760.87
